Column1;title;year;people_score;total_reviews;genre;original_language;director;runtime;view_the_collection
57;John Wick: Chapter 3 -- Parabellum;2019;86;349;mystery and thriller, action;English;Chad Stahelski;2h 11m;
58;Doctor Strange;2016;85;377;adventure, action, fantasy;English;Scott Derrickson;1h 55m;Marvel Cinematic Universe
59;Aliens;1986;94;76;action, horror, sci fi;English;James Cameron;2h 17m;Alien
60;The Empire Strikes Back;1980;97;104;action, sci fi, adventure, fantasy;English;Irvin Kershner;2h 4m;Star Wars Saga
61;Paths of Glory;1957;95;61;drama, war;English;Stanley Kubrick;1h 26m;
62;True Grit;2010;85;274;western, drama;English;Joel Coen, Ethan Coen;1h 50m;
63;X-Men: Days of Future Past;2014;91;330;fantasy, action, adventure, sci fi;English;Bryan Singer;2h 11m;X-Men
64;The Bridge on the River Kwai;1957;93;60;drama, war;English;David Lean;2h 41m;
65;Badlands;1973;90;59;crime, drama;English;Terrence Malick;1h 35m;
66;Gun Crazy;1950;84;40;crime, drama;English;Joseph H. Lewis;1h 27m;
67;All Is Lost;2013;63;240;mystery and thriller, drama, adventure;English;J.C. Chandor;1h 45m;
68;The LEGO Batman Movie;2017;80;314;comedy, animation, action, kids and family, adventure;English;Chris McKay;1h 46m;Batman
69;The Princess Bride;1987;94;77;kids and family, comedy, adventure;English;Rob Reiner;1h 38m;
70;Looper;2012;82;268;mystery and thriller, sci fi, action;English;Rian Johnson;1h 59m;
71;Chicken Run;2000;65;172;kids and family, comedy, adventure, animation;English;Peter Lord, Nick Park;1h 25m;
72;Stalker;1979;93;41;sci fi, adventure;Russian;Andrei Tarkovsky;2h 43m;
73;Casino Royale;2006;89;259;mystery and thriller, adventure, action;English;Martin Campbell;2h 24m;James Bond 007
74;Guardians of the Galaxy Vol. 2;2017;87;417;comedy, fantasy, sci fi, action, adventure;English;James Gunn;2h 15m;Marvel Cinematic Universe
75;The Peanut Butter Falcon;2019;96;217;comedy, drama, adventure;English;Tyler Nilson, Michael Schwartz;1h 36m;
76;No Country for Old Men;2007;86;288;mystery and thriller, drama, crime;English;Joel Coen, Ethan Coen;2h 2m;
77;Dawn of the Planet of the Apes;2014;88;315;action, adventure, sci fi;English;Matt Reeves;2h 10m;Planet of the Apes
78;Captain Marvel;2019;45;535;sci fi, adventure, action, fantasy;English;Anna Boden, Ryan Fleck;2h 4m;Marvel Cinematic Universe
79;Onward;2020;95;333;adventure, animation, fantasy, comedy, kids and family;English;Dan Scanlon;1h 43m;Pixar
80;Sicario;2015;85;278;drama, mystery and thriller, crime;English;Denis Villeneuve;2h 1m;
81;Ghostbusters;1984;88;73;comedy, adventure, fantasy;English;Ivan Reitman;1h 47m;Ghostbusters
82;Ran;1985;95;89;drama, history;Japanese;Akira Kurosawa;2h 40m;
83;A Fistful of Dollars;1964;91;51;western;Italian;Sergio Leone;1h 36m;
84;Henry V;1989;89;40;drama, history;English;Kenneth Branagh;2h 17m;
85;The Lord of the Rings: The Two Towers;2002;95;255;adventure, fantasy;English;Peter Jackson;2h 59m;Lord of the Rings
86;Captain America: The Winter Soldier;2014;92;305;adventure, action, fantasy;English;Anthony Russo, Joe Russo;2h 15m;Marvel Cinematic Universe
87;Back to the Future;1985;94;84;sci fi, comedy, adventure, fantasy;English;Robert Zemeckis;1h 56m;
88;Assault on Precinct 13;1976;80;43;action;English;John Carpenter;1h 31m;
89;The Searchers;1956;88;48;western;English;John Ford;1h 59m;
90;Deadpool 2;2018;85;416;comedy, adventure, action, fantasy;English;David Leitch;2h;X-Men
91;Aguirre: The Wrath of God;1972;91;50;adventure;English;Werner Herzog;1h 34m;
92;Crouching Tiger, Hidden Dragon;2000;86;158;sports and fitness, action, adventure;Chinese;Ang Lee;2h;
93;The Fugitive;1993;89;78;mystery and thriller, drama, crime, action;English;Andrew Davis;2h 7m;
94;Apollo 13;1995;87;92;drama, history;English;Ron Howard;2h 20m;
95;The Lion King;1994;93;130;kids and family, animation, adventure, musical;English;Roger Allers, Rob Minkoff;1h 27m;
96;Bullitt;1968;85;41;crime, drama;English;Peter Yates;1h 53m;
97;Catch Me if You Can;2002;89;202;crime, drama, comedy;English;Steven Spielberg;2h 20m;
98;Annihilation;2018;66;319;mystery and thriller, sci fi, adventure;English;Alex Garland;1h 55m;
